repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
public-apis/public-apis,6108,open,2026-05-19T15:09:37+00:00,,2026-05-19T15:28:31+00:00,1,0,1,0,0
public-apis/public-apis,5859,closed,2026-04-14T10:36:20+00:00,2026-05-23T23:31:20+00:00,,5,0,1,0,0
public-apis/public-apis,6146,open,2026-05-23T21:29:09+00:00,,,1,0,1,0,0
public-apis/public-apis,6145,open,2026-05-23T18:28:42+00:00,,,8,6,4,0,0
public-apis/public-apis,6144,open,2026-05-23T07:23:00+00:00,,,1,0,1,0,0
public-apis/public-apis,6143,open,2026-05-23T07:11:46+00:00,,,1,0,1,0,0
public-apis/public-apis,6142,open,2026-05-23T07:05:19+00:00,,,1,0,1,0,0
public-apis/public-apis,6141,open,2026-05-23T04:46:17+00:00,,,2,0,1,0,0
public-apis/public-apis,6140,open,2026-05-22T18:52:07+00:00,,,1,0,1,0,0
public-apis/public-apis,6139,closed,2026-05-22T14:38:19+00:00,2026-05-22T14:51:00+00:00,,1,0,1,0,0
public-apis/public-apis,6138,open,2026-05-22T06:47:39+00:00,,,2,0,1,0,0
public-apis/public-apis,5443,open,2026-03-12T06:51:48+00:00,,,1,0,1,1,0
public-apis/public-apis,6135,open,2026-05-21T21:17:16+00:00,,,1,0,1,0,0
public-apis/public-apis,6134,open,2026-05-21T17:07:07+00:00,,,1,0,1,0,0
public-apis/public-apis,6133,open,2026-05-21T16:57:04+00:00,,,1,0,1,0,0
public-apis/public-apis,6132,closed,2026-05-21T16:51:20+00:00,2026-05-21T16:55:15+00:00,,1,0,1,0,0
public-apis/public-apis,6131,closed,2026-05-21T16:08:22+00:00,2026-05-21T16:19:27+00:00,,1,0,1,0,0
public-apis/public-apis,6130,open,2026-05-21T12:10:47+00:00,,,1,0,1,0,0
public-apis/public-apis,6129,open,2026-05-21T08:09:47+00:00,,,1,0,1,0,0
public-apis/public-apis,6071,closed,2026-05-12T17:25:32+00:00,2026-05-21T07:16:16+00:00,,1,0,1,0,0
public-apis/public-apis,6128,open,2026-05-21T07:06:33+00:00,,,1,0,1,0,0
public-apis/public-apis,6127,open,2026-05-21T06:25:37+00:00,,,2,0,1,0,0
public-apis/public-apis,6125,open,2026-05-21T03:28:59+00:00,,,1,0,1,0,0
public-apis/public-apis,6124,open,2026-05-20T15:21:12+00:00,,,1,0,1,0,0
public-apis/public-apis,5999,open,2026-05-03T16:48:37+00:00,,2026-05-07T21:45:17+00:00,2,0,1,2,0
public-apis/public-apis,6123,open,2026-05-20T12:30:34+00:00,,,1,0,1,0,0
public-apis/public-apis,6122,open,2026-05-20T12:15:00+00:00,,,1,0,1,0,0
public-apis/public-apis,6097,open,2026-05-17T06:40:12+00:00,,2026-05-20T10:03:59+00:00,6,0,1,0,0
public-apis/public-apis,6096,open,2026-05-17T05:10:43+00:00,,2026-05-20T10:02:00+00:00,1,0,1,0,0
public-apis/public-apis,6095,open,2026-05-17T01:38:18+00:00,,2026-05-20T10:00:44+00:00,1,0,1,0,0
public-apis/public-apis,6094,open,2026-05-16T18:56:30+00:00,,2026-05-20T09:38:36+00:00,1,0,1,0,1
public-apis/public-apis,6121,open,2026-05-20T08:29:11+00:00,,,1,0,1,0,0
public-apis/public-apis,6120,open,2026-05-20T08:01:10+00:00,,,1,0,1,0,0
public-apis/public-apis,6119,open,2026-05-20T07:59:49+00:00,,,1,0,1,0,0
public-apis/public-apis,6118,open,2026-05-20T07:59:27+00:00,,,1,0,1,0,0
public-apis/public-apis,6117,open,2026-05-20T07:59:08+00:00,,,1,0,1,0,0
public-apis/public-apis,6116,open,2026-05-20T07:58:46+00:00,,,1,0,1,0,0
public-apis/public-apis,6115,open,2026-05-20T07:58:19+00:00,,,1,0,1,0,0
public-apis/public-apis,6114,open,2026-05-20T07:57:41+00:00,,,1,0,1,0,0
public-apis/public-apis,6113,open,2026-05-20T07:57:23+00:00,,,1,0,1,0,0
public-apis/public-apis,6112,open,2026-05-20T07:57:03+00:00,,,1,0,1,0,0
public-apis/public-apis,6111,open,2026-05-20T07:56:41+00:00,,,1,0,1,0,0
